 18.400        -22.83158
 18.600        -22.68699
 18.800        -22.54586
 19.000        -22.40817
 19.200        -22.27394
 19.400        -22.14315
 19.600        -22.01581
 19.800        -21.89193
 20.000        -21.77150
 20.200        -21.65454
 20.400        -21.54105
 20.600        -21.43105
 20.800        -21.32456
 21.000        -21.22158
 21.200        -21.12214
 21.400        -21.02626
 21.600        -20.93396
 21.800        -20.84527
 22.000        -20.76022
 22.200        -20.67883
 22.400        -20.60114
 22.600        -20.52719
 22.800        -20.45702
 23.000        -20.39066
 23.200        -20.32816
 23.400        -20.26957
 23.600        -20.21494
 23.800        -20.16432
 24.000        -20.11777
 24.200        -20.07535
 24.400        -20.03712
 24.600        -20.00316
 24.800        -19.97352
 25.000        -19.94830
 25.200        -19.92757
 25.400        -19.91141
 25.600        -19.89992
 25.800        -19.89320
 26.000        -19.89134
 26.200        -19.89445
 26.400        -19.90265
 26.600        -19.91606
 26.800        -19.93481
 27.000        -19.95904
 27.200        -19.98888
 27.400        -20.02451
 27.600        -20.06607
 27.800        -20.11375
 28.000        -20.16774
 28.200        -20.22824
 28.400        -20.29545
 28.600        -20.36962
 28.800        -20.45098
 29.000        -20.53981
 29.200        -20.63639
 29.400        -20.74102
 29.600        -20.85404
 29.800        -20.97581
 30.000        -21.10671
 30.200        -21.24718
 30.400        -21.39768
 30.600        -21.55870
 30.800        -21.73081
 31.000        -21.91460
 31.200        -22.11076
 31.400        -22.32003
 31.600        -22.54321
 31.800        -22.78124
 32.000        -23.03514
 32.200        -23.30607
 32.400        -23.59532
 32.600        -23.90437
 32.800        -24.23493
 33.000        -24.58893
 33.200        -24.96863
 33.400        -25.37665
 33.600        -25.81608
 33.800        -26.29061
 34.000        -26.80465
 34.200        -27.36356
 34.400        -27.97396
 34.600        -28.64415
 34.800        -29.38470
 35.000        -30.20943
 35.200        -31.13682
 35.400        -32.19248
 35.600        -33.41324
 35.800        -34.85500
 36.000        -36.60857
 36.200        -38.83675
 36.400        -41.87878
 36.600        -46.65976
 36.800        -58.36240
 37.000        -52.93692
 37.200        -44.82371
 37.400        -40.68669
 37.600        -37.88660
 37.800        -35.76728
 38.000        -34.06244
 38.200        -32.63732
 38.400        -31.41422
 38.600        -30.34424
 38.800        -29.39461
 39.000        -28.54229
 39.200        -27.77049
 39.400        -27.06660
 39.600        -26.42088
 39.800        -25.82571
 40.000        -25.27497
 40.200        -24.76371
 40.400        -24.28786
 40.600        -23.84404
 40.800        -23.42941
 41.000        -23.04158
 41.200        -22.67849
 41.400        -22.33841
 41.600        -22.01984
 41.800        -21.72146
 42.000        -21.44216
 42.200        -21.18095
 42.400        -20.93697
 42.600        -20.70949
 42.800        -20.49786
 43.000        -20.30151
 43.200        -20.11996
 43.400        -19.95278
 43.600        -19.79962
 43.800        -19.66017
 44.000        -19.53419
 44.200        -19.42146
 44.400        -19.32184
 44.600        -19.23519
 44.800        -19.16145
 45.000        -19.10058
 45.200        -19.05258
 45.400        -19.01749
 45.600        -18.99540
 45.800        -18.98642
 46.000        -18.99071
 46.200        -19.00848
 46.400        -19.03997
 46.600        -19.08549
 46.800        -19.14538
 47.000        -19.22004
 47.200        -19.30994
 47.400        -19.41561
 47.600        -19.53766
 47.800        -19.67679
 48.000        -19.83378
 48.200        -20.00954
 48.400        -20.20509
 48.600        -20.42162
 48.800        -20.66046
 49.000        -20.92318
 49.200        -21.21157
 49.400        -21.52772
 49.600        -21.87409
 49.800        -22.25356
 50.000        -22.66957
 50.200        -23.12624
 50.400        -23.62858
 50.600        -24.18276
 50.800        -24.79648
 51.000        -25.47951
 51.200        -26.24453
 51.400        -27.10840
 51.600        -28.09422
 51.800        -29.23482
 52.000        -30.57917
 52.200        -32.20504
 52.400        -34.24726
 52.600        -36.97220
 52.800        -41.03607
 53.000        -49.07823
 53.200        -54.43483
 53.400        -42.66556
 53.600        -37.82029
 53.800        -34.71640
 54.000        -32.42888
 54.200        -30.61857
 54.400        -29.12279
 54.600        -27.85081
 54.800        -26.74685
 55.000        -25.77417
 55.200        -24.90730
 55.400        -24.12786
 55.600        -23.42218
 55.800        -22.77979
 56.000        -22.19254
 56.200        -21.65396
 56.400        -21.15883
 56.600        -20.70290
 56.800        -20.28265
 57.000        -19.89517
 57.200        -19.53802
 57.400        -19.20915
 57.600        -18.90681
 57.800        -18.62953
 58.000        -18.37608
 58.200        -18.14540
 58.400        -17.93659
 58.600        -17.74894
 58.800        -17.58181
 59.000        -17.43472
 59.200        -17.30729
 59.400        -17.19922
 59.600        -17.11032
 59.800        -17.04049
 60.000        -16.98970
 60.200        -16.95803
 60.400        -16.94564
 60.600        -16.95277
 60.800        -16.97976
 61.000        -17.02707
 61.200        -17.09523
 61.400        -17.18492
 61.600        -17.29695
 61.800        -17.43228
 62.000        -17.59203
 62.200        -17.77753
 62.400        -17.99035
 62.600        -18.23233
 62.800        -18.50564
 63.000        -18.81286
 63.200        -19.15709
 63.400        -19.54203
 63.600        -19.97218
 63.800        -20.45307
 64.000        -20.99157
 64.200        -21.59637
 64.400        -22.27863
 64.600        -23.05304
 64.800        -23.93948
 65.000        -24.96568
 65.200        -26.17211
 65.400        -27.62106
 65.600        -29.41590
 65.800        -31.74762
 66.000        -35.03444
 66.200        -40.53960
 66.400        -60.61125
 66.600        -42.30775
 66.800        -35.71346
 67.000        -31.97539
 67.200        -29.35099
 67.400        -27.32693
 67.600        -25.68060
 67.800        -24.29513
 68.000        -23.10148
 68.200        -22.05550
 68.400        -21.12721
 68.600        -20.29538
 68.800        -19.54441
 69.000        -18.86252
 69.200        -18.24062
 69.400        -17.67156
 69.600        -17.14961
 69.800        -16.67015
 70.000        -16.22939
 70.200        -15.82420
 70.400        -15.45201
 70.600        -15.11064
 70.800        -14.79830
 71.000        -14.51348
 71.200        -14.25494
 71.400        -14.02164
 71.600        -13.81275
 71.800        -13.62759
 72.000        -13.46566
 72.200        -13.32658
 72.400        -13.21012
 72.600        -13.11619
 72.800        -13.04480
 73.000        -12.99610
 73.200        -12.97039
 73.400        -12.96809
 73.600        -12.98978
 73.800        -13.03619
 74.000        -13.10824
 74.200        -13.20707
 74.400        -13.33404
 74.600        -13.49080
 74.800        -13.67930
 75.000        -13.90193
 75.200        -14.16154
 75.400        -14.46159
 75.600        -14.80629
 75.800        -15.20084
 76.000        -15.65170
 76.200        -16.16703
 76.400        -16.75734
 76.600        -17.43638
 76.800        -18.22269
 77.000        -19.14200
 77.200        -20.23150
 77.400        -21.54779
 77.600        -23.18324
 77.800        -25.30415
 78.000        -28.25960
 78.200        -33.01440
 78.400        -45.27106
 78.600        -38.38603
 78.800        -30.42626
 79.000        -26.24447
 79.200        -23.36541
 79.400        -21.15628
 79.600        -19.35757
 79.800        -17.83721
 80.000        -16.51869
 80.200        -15.35373
 80.400        -14.30989
 80.600        -13.36429
 80.800        -12.50020
 81.000        -11.70504
 81.200        -10.96907
 81.400        -10.28462
 81.600         -9.64552
 81.800         -9.04676
 82.000         -8.48420
 82.200         -7.95437
 82.400         -7.45436
 82.600         -6.98168
 82.800         -6.53421
 83.000         -6.11008
 83.200         -5.70771
 83.400         -5.32568
 83.600         -4.96277
 83.800         -4.61787
 84.000         -4.29002
 84.200         -3.97835
 84.400         -3.68209
 84.600         -3.40055
 84.800         -3.13309
 85.000         -2.87916
 85.200         -2.63825
 85.400         -2.40988
 85.600         -2.19365
 85.800         -1.98917
 86.000         -1.79609
 86.200         -1.61410
 86.400         -1.44291
 86.600         -1.28225
 86.800         -1.13190
 87.000         -0.99162
 87.200         -0.86123
 87.400         -0.74054
 87.600         -0.62939
 87.800         -0.52763
 88.000         -0.43514
 88.200         -0.35180
 88.400         -0.27750
 88.600         -0.21214
 88.800         -0.15566
 89.000         -0.10798
 89.200         -0.06905
 89.400         -0.03881
 89.600         -0.01724
 89.800         -0.00431
 90.000          0.00000
 90.200         -0.00431
 90.400         -0.01724
 90.600         -0.03881
 90.800         -0.06905
 91.000         -0.10798
 91.200         -0.15566
 91.400         -0.21214
 91.600         -0.27750
 91.800         -0.35180
 92.000         -0.43514
 92.200         -0.52763
 92.400         -0.62939
 92.600         -0.74054
 92.800         -0.86123
 93.000         -0.99162
 93.200         -1.13190
 93.400         -1.28225
 93.600         -1.44291
 93.800         -1.61410
 94.000         -1.79609
 94.200         -1.98917
 94.400         -2.19365
 94.600         -2.40988
 94.800         -2.63825
 95.000         -2.87916
 95.200         -3.13309
 95.400         -3.40055
 95.600         -3.68209
 95.800         -3.97835
 96.000         -4.29002
 96.200         -4.61787
 96.400         -4.96277
 96.600         -5.32568
 96.800         -5.70771
 97.000         -6.11008
 97.200         -6.53421
 97.400         -6.98168
 97.600         -7.45436
 97.800         -7.95437
 98.000         -8.48420
 98.200         -9.04676
 98.400         -9.64552
 98.600        -10.28462
 98.800        -10.96907
 99.000        -11.70504
 99.200        -12.50020
 99.400        -13.36429
 99.600        -14.30989
 99.800        -15.35373
100.000        -16.51869
100.200        -17.83721
100.400        -19.35757
100.600        -21.15628
100.800        -23.36541
101.000        -26.24447
101.200        -30.42626
101.400        -38.38603
101.600        -45.27106
101.800        -33.01440
102.000        -28.25960
102.200        -25.30415
102.400        -23.18324
102.600        -21.54779
102.800        -20.23150
103.000        -19.14200
103.200        -18.22269
103.400        -17.43638
103.600        -16.75734
103.800        -16.16703
104.000        -15.65170
104.200        -15.20084
104.400        -14.80629
104.600        -14.46159
104.800        -14.16154
105.000        -13.90193
105.200        -13.67930
105.400        -13.49080
105.600        -13.33404
105.800        -13.20707
106.000        -13.10824
106.200        -13.03619
106.400        -12.98978
106.600        -12.96809
106.800        -12.97039
107.000        -12.99610
107.200        -13.04480
107.400        -13.11619
107.600        -13.21012
107.800        -13.32658
108.000        -13.46566
108.200        -13.62759
108.400        -13.81275
108.600        -14.02164
108.800        -14.25494
109.000        -14.51348
109.200        -14.79830
109.400        -15.11064
109.600        -15.45201
109.800        -15.82420
110.000        -16.22939
110.200        -16.67015
110.400        -17.14961
110.600        -17.67156
110.800        -18.24062
111.000        -18.86252
111.200        -19.54441
111.400        -20.29538
111.600        -21.12721
111.800        -22.05550
112.000        -23.10148
112.200        -24.29513
112.400        -25.68060
112.600        -27.32693
112.800        -29.35099
113.000        -31.97539
113.200        -35.71346
113.400        -42.30775
113.600        -60.61125
113.800        -40.53960
114.000        -35.03444
114.200        -31.74762
114.400        -29.41590
114.600        -27.62106
114.800        -26.17211
115.000        -24.96568
115.200        -23.93948
115.400        -23.05304
115.600        -22.27863
115.800        -21.59637
116.000        -20.99157
116.200        -20.45307
116.400        -19.97218
116.600        -19.54203
116.800        -19.15709
117.000        -18.81286
117.200        -18.50564
117.400        -18.23233
117.600        -17.99035
117.800        -17.77753
118.000        -17.59203
118.200        -17.43228
118.400        -17.29695
118.600        -17.18492
118.800        -17.09523
119.000        -17.02707
119.200        -16.97976
119.400        -16.95277
119.600        -16.94564
119.800        -16.95803
120.000        -16.98970
120.200        -17.04049
120.400        -17.11032
120.600        -17.19922
120.800        -17.30729
121.000        -17.43472
121.200        -17.58181
121.400        -17.74894
121.600        -17.93659
121.800        -18.14540
122.000        -18.37608
122.200        -18.62953
122.400        -18.90681
122.600        -19.20915
122.800        -19.53802
123.000        -19.89517
123.200        -20.28265
123.400        -20.70290
123.600        -21.15883
123.800        -21.65396
124.000        -22.19254
124.200        -22.77979
124.400        -23.42218
124.600        -24.12786
124.800        -24.90730
125.000        -25.77417
125.200        -26.74685
125.400        -27.85081
125.600        -29.12279
125.800        -30.61857
126.000        -32.42888
126.200        -34.71640
126.400        -37.82029
126.600        -42.66556
126.800        -54.43483
127.000        -49.07823
127.200        -41.03607
127.400        -36.97220
127.600        -34.24726
127.800        -32.20504
128.000        -30.57917
128.200        -29.23482
128.400        -28.09422
128.600        -27.10840
128.800        -26.24453
129.000        -25.47951
129.200        -24.79648
129.400        -24.18276
129.600        -23.62858
129.800        -23.12624
130.000        -22.66957
130.200        -22.25356
130.400        -21.87409
130.600        -21.52772
130.800        -21.21157
131.000        -20.92318
131.200        -20.66046
131.400        -20.42162
131.600        -20.20509
131.800        -20.00954
132.000        -19.83378
132.200        -19.67679
132.400        -19.53766
132.600        -19.41561
132.800        -19.30994
133.000        -19.22004
133.200        -19.14538
133.400        -19.08549
133.600        -19.03997
133.800        -19.00848
134.000        -18.99071
134.200        -18.98642
134.400        -18.99540
134.600        -19.01749
134.800        -19.05258
135.000        -19.10058
135.200        -19.16145
135.400        -19.23519
135.600        -19.32184
135.800        -19.42146
136.000        -19.53419
136.200        -19.66017
136.400        -19.79962
136.600        -19.95278
136.800        -20.11996
137.000        -20.30151
137.200        -20.49786
137.400        -20.70949
137.600        -20.93697
137.800        -21.18095
138.000        -21.44216
138.200        -21.72146
138.400        -22.01984
138.600        -22.33841
138.800        -22.67849
139.000        -23.04158
139.200        -23.42941
139.400        -23.84404
139.600        -24.28786
139.800        -24.76371
140.000        -25.27497
140.200        -25.82571
140.400        -26.42088
140.600        -27.06660
140.800        -27.77049
141.000        -28.54229
141.200        -29.39461
141.400        -30.34424
141.600        -31.41422
141.800        -32.63732
142.000        -34.06244
142.200        -35.76728
142.400        -37.88660
142.600        -40.68669
142.800        -44.82371
143.000        -52.93692
143.200        -58.36240
143.400        -46.65976
143.600        -41.87878
143.800        -38.83675
144.000        -36.60857
144.200        -34.85500
144.400        -33.41324
144.600        -32.19248
144.800        -31.13682
145.000        -30.20943
145.200        -29.38470
145.400        -28.64415
145.600        -27.97396
145.800        -27.36356
146.000        -26.80465
146.200        -26.29061
146.400        -25.81608
146.600        -25.37665
146.800        -24.96863
147.000        -24.58893
147.200        -24.23493
147.400        -23.90437
147.600        -23.59532
147.800        -23.30607
148.000        -23.03514
148.200        -22.78124
148.400        -22.54321
148.600        -22.32003
148.800        -22.11076
149.000        -21.91460
149.200        -21.73081
149.400        -21.55870
149.600        -21.39768
149.800        -21.24718
150.000        -21.10671
150.200        -20.97581
150.400        -20.85404
150.600        -20.74102
150.800        -20.63639
151.000        -20.53981
151.200        -20.45098
151.400        -20.36962
151.600        -20.29545
151.800        -20.22824
152.000        -20.16774
152.200        -20.11375
152.400        -20.06607
152.600        -20.02451
152.800        -19.98888
153.000        -19.95904
153.200        -19.93481
153.400        -19.91606
153.600        -19.90265
153.800        -19.89445
154.000        -19.89134
154.200        -19.89320
154.400        -19.89992
154.600        -19.91141
154.800        -19.92757
155.000        -19.94830
155.200        -19.97352
155.400        -20.00316
155.600        -20.03712
155.800        -20.07535
156.000        -20.11777
156.200        -20.16432
156.400        -20.21494
156.600        -20.26957
156.800        -20.32816
157.000        -20.39066
157.200        -20.45702
157.400        -20.52719
157.600        -20.60114
157.800        -20.67883
158.000        -20.76022
158.200        -20.84527
158.400        -20.93396
158.600        -21.02626
158.800        -21.12214
159.000        -21.22158
159.200        -21.32456
159.400        -21.43105
159.600        -21.54105
159.800        -21.65454
160.000        -21.77150
160.200        -21.89193
160.400        -22.01581
160.600        -22.14315
160.800        -22.27394
161.000        -22.40817
161.200        -22.54586
161.400        -22.68699
161.600        -22.83158
161.800        -22.97964
162.000        -23.13117
162.200        -23.28619
162.400        -23.44471
162.600        -23.60675
162.800        -23.77233
163.000        -23.94146
163.200        -24.11419
163.400        -24.29052
163.600        -24.47049
163.800        -24.65414
164.000        -24.84150
164.200        -25.03261
164.400        -25.22750
164.600        -25.42624
164.800        -25.62885
165.000        -25.83540
165.200        -26.04594
165.400        -26.26053
165.600        -26.47923
165.800        -26.70212
166.000        -26.92925
166.200        -27.16071
166.400        -27.39658
166.600        -27.63695
166.800        -27.88190
167.000        -28.13153
167.200        -28.38595
167.400        -28.64526
167.600        -28.90958
167.800        -29.17903
168.000        -29.45375
168.200        -29.73386
168.400        -30.01952
168.600        -30.31088
168.800        -30.60811
169.000        -30.91138
169.200        -31.22088
169.400        -31.53680
169.600        -31.85936
169.800        -32.18877
170.000        -32.52529
170.200        -32.86915
170.400        -33.22064
170.600        -33.58005
170.800        -33.94767
171.000        -34.32386
171.200        -34.70895
171.400        -35.10333
171.600        -35.50741
171.800        -35.92163
172.000        -36.34646
172.200        -36.78242
172.400        -37.23006
172.600        -37.68996
172.800        -38.16279
173.000        -38.64925
173.200        -39.15010
173.400        -39.66618
173.600        -40.19840
173.800        -40.74777
174.000        -41.31540
174.200        -41.90249
174.400        -42.51040
174.600        -43.14061
174.800        -43.79481
175.000        -44.47484
175.200        -45.18280
175.400        -45.92106
175.600        -46.69228
175.800        -47.49952
176.000        -48.34629
176.200        -49.23662
176.400        -50.17521
176.600        -51.16757
176.800        -52.22021
177.000        -53.34089
177.200        -54.53901
177.400        -55.82603
177.600        -57.21619
177.800        -58.72746
178.000        -60.38292
178.200        -62.21301
178.400        -64.25893
178.600        -66.57845
178.800        -69.25619
179.000        -72.42334
179.200        -76.29965
179.400        -81.29714
179.600        -88.34074
179.800        -100.38192
180.000        -324.26038
180.100        -112.42311
180.300        -93.33828
180.500        -84.46436
180.700        -78.61930
180.900        -74.25359
181.100        -70.76768
181.300        -67.86577
181.500        -65.37999
181.700        -63.20586
181.900        -61.27386
182.100        -59.53546
182.300        -57.95539
182.500        -56.50720
182.700        -55.17059
182.900        -53.92961
183.100        -52.77150
183.300        -51.68590
183.500        -50.66429
183.700        -49.69956
183.900        -48.78574
184.100        -47.91773
184.300        -47.09119
184.500        -46.30237
184.700        -45.54798
184.900        -44.82519
185.100        -44.13147
185.300        -43.46460
185.500        -42.82262
185.700        -42.20375
185.900        -41.60643
186.100        -41.02923
186.300        -40.47088
186.500        -39.93021
186.700        -39.40618
186.900        -38.89783
187.100        -38.40427
187.300        -37.92472
187.500        -37.45844
187.700        -37.00474
187.900        -36.56302
188.100        -36.13269
188.300        -35.71322
188.500        -35.30413
188.700        -34.90495
188.900        -34.51526
189.100        -34.13467
189.300        -33.76281
189.500        -33.39934
189.700        -33.04393
189.900        -32.69629
190.100        -32.35613
190.300        -32.02319
190.500        -31.69723
190.700        -31.37802
190.900        -31.06534
191.100        -30.75898
191.300        -30.45875
191.500        -30.16448
191.700        -29.87599
191.900        -29.59312
192.100        -29.31572
192.300        -29.04366
192.500        -28.77678
192.700        -28.51498
192.900        -28.25813
193.100        -28.00612
193.300        -27.75884
193.500        -27.51620
193.700        -27.27809
193.900        -27.04444
194.100        -26.81515
194.300        -26.59015
194.500        -26.36936
194.700        -26.15273
194.900        -25.94017
195.100        -25.73163
195.300        -25.52705
195.500        -25.32639
195.700        -25.12958
195.900        -24.93658
196.100        -24.74735
196.300        -24.56186
196.500        -24.38005
196.700        -24.20190
196.900        -24.02738
197.100        -23.85645
197.300        -23.68910
197.500        -23.52529
197.700        -23.36501
197.900        -23.20825
198.100        -23.05497
198.300        -22.90518
198.500        -22.75886
198.700        -22.61599
198.900        -22.47658
199.100        -22.34063
199.300        -22.20811
199.500        -22.07905
199.700        -21.95344
199.900        -21.83128
200.100        -21.71259
200.300        -21.59736
200.500        -21.48562
200.700        -21.37737
200.900        -21.27263
201.100        -21.17142
201.300        -21.07375
201.500        -20.97966
201.700        -20.88916
201.900        -20.80229
202.100        -20.71906
202.300        -20.63952
202.500        -20.56370
202.700        -20.49163
202.900        -20.42336
203.100        -20.35893
203.300        -20.29838
203.500        -20.24176
203.700        -20.18913
203.900        -20.14054
204.100        -20.09604
204.300        -20.05571
204.500        -20.01960
204.700        -19.98779
204.900        -19.96035
205.100        -19.93737
205.300        -19.91891
205.500        -19.90508
205.700        -19.89596
205.900        -19.89165
206.100        -19.89226
206.300        -19.89791
206.500        -19.90870
206.700        -19.92476
206.900        -19.94623
207.100        -19.97325
207.300        -20.00596
207.500        -20.04454
207.700        -20.08914
207.900        -20.13995
208.100        -20.19716
208.300        -20.26099
208.500        -20.33165
208.700        -20.40939
208.900        -20.49445
209.100        -20.58711
209.300        -20.68768
209.500        -20.79646
209.700        -20.91381
209.900        -21.04009
210.100        -21.17573
210.300        -21.32115
210.500        -21.47684
210.700        -21.64333
210.900        -21.82120
211.100        -22.01109
211.300        -22.21371
211.500        -22.42982
211.700        -22.66031
211.900        -22.90614
212.100        -23.16840
212.300        -23.44831
212.500        -23.74727
212.700        -24.06685
212.900        -24.40887
213.100        -24.77541
213.300        -25.16892
213.500        -25.59222
213.700        -26.04871
213.900        -26.54238
214.100        -27.07812
214.300        -27.66185
214.500        -28.30098
214.700        -29.00486
214.900        -29.78552
215.100        -30.65890
215.300        -31.64665
215.500        -32.77931
215.700        -34.10192
215.900        -35.68501
216.100        -37.64840
216.300        -40.22157
216.500        -43.93929
216.700        -50.66357
216.900        -65.66474
217.100        -47.97084
217.300        -42.51345
217.500        -39.17546
217.700        -36.76304
217.900        -34.87332
218.100        -33.32066
218.300        -32.00406
218.500        -30.86242
218.700        -29.85600
218.900        -28.95745
219.100        -28.14720
219.300        -27.41072
219.500        -26.73698
219.700        -26.11739
219.900        -25.54512
220.100        -25.01468
220.300        -24.52159
220.500        -24.06214
220.700        -23.63324
220.900        -23.23228
221.100        -22.85706
221.300        -22.50568
221.500        -22.17652
221.700        -21.86820
221.900        -21.57949
222.100        -21.30935
222.300        -21.05685
222.500        -20.82121
222.700        -20.60173
222.900        -20.39781
223.100        -20.20891
223.300        -20.03459
223.500        -19.87447
223.700        -19.72820
223.900        -19.59551
224.100        -19.47618
224.300        -19.37002
224.500        -19.27690
224.700        -19.19671
224.900        -19.12941
225.100        -19.07497
225.300        -19.03342
225.500        -19.00481
225.700        -18.98926
225.900        -18.98689
226.100        -18.99789
226.300        -19.02249
226.500        -19.06096
226.700        -19.11361
226.900        -19.18083
227.100        -19.26305
227.300        -19.36077
227.500        -19.47455
227.700        -19.60504
227.900        -19.75300
228.100        -19.91925
228.300        -20.10477
228.500        -20.31065
228.700        -20.53816
228.900        -20.78873
229.100        -21.06404
229.300        -21.36603
229.500        -21.69696
229.700        -22.05949
229.900        -22.45676
230.100        -22.89253
230.300        -23.37134
230.500        -23.89875
230.700        -24.48162
230.900        -25.12862
231.100        -25.85083
231.300        -26.66285
231.500        -27.58430
231.700        -28.64260
231.900        -29.87756
232.100        -31.35034
232.300        -33.16202
232.500        -35.49829
232.700        -38.76213
232.900        -44.14741
233.100        -61.77134
233.300        -46.70240
233.500        -39.91265
233.700        -36.13185
233.900        -33.49806
234.100        -31.47662
234.300        -29.83813
234.500        -28.46288
234.700        -27.28045
234.900        -26.24589
235.100        -25.32879
235.300        -24.50760
235.500        -23.76652
235.700        -23.09363
235.900        -22.47971
236.100        -21.91752
236.300        -21.40125
236.500        -20.92620
236.700        -20.48851
236.900        -20.08498
237.100        -19.71294
237.300        -19.37017
237.500        -19.05476
237.700        -18.76512
237.900        -18.49990
238.100        -18.25795
238.300        -18.03831
238.500        -17.84016
238.700        -17.66284
238.900        -17.50579
239.100        -17.36857
239.300        -17.25085
239.500        -17.15238
239.700        -17.07302
239.900        -17.01271
240.100        -16.97147
240.300        -16.94941
240.500        -16.94675
240.700        -16.96376
240.900        -17.00085
241.100        -17.05850
241.300        -17.13734
241.500        -17.23809
241.700        -17.36164
241.900        -17.50902
242.100        -17.68147
242.300        -17.88042
242.500        -18.10756
242.700        -18.36491
242.900        -18.65483
243.100        -18.98014
243.300        -19.34421
243.500        -19.75114
243.700        -20.20589
243.900        -20.71463
244.100        -21.28505
244.300        -21.92699
244.500        -22.65322
244.700        -23.48075
244.900        -24.43295
245.100        -25.54314
245.300        -26.86111
245.500        -28.46624
245.700        -30.49677
245.900        -33.22771
246.100        -37.34522
246.300        -45.70901
246.500        -49.49433
246.700        -38.40882
246.900        -33.64937
247.100        -30.56688
247.300        -28.28143
247.500        -26.46539
247.700        -24.96034
247.900        -23.67751
248.100        -22.56216
248.300        -21.57813
248.500        -20.70032
248.700        -19.91059
248.900        -19.19545
249.100        -18.54456
249.300        -17.94987
249.500        -17.40500
249.700        -16.90482
249.900        -16.44514
250.100        -16.02252
250.300        -15.63413
250.500        -15.27759
250.700        -14.95094
250.900        -14.65253
251.100        -14.38100
251.300        -14.13519
251.500        -13.91419
251.700        -13.71723
251.900        -13.54374
252.100        -13.39328
252.300        -13.26553
252.500        -13.16034
252.700        -13.07767
252.900        -13.01760
253.100        -12.98035
253.300        -12.96628
253.500        -12.97589
253.700        -13.00984
253.900        -13.06894
254.100        -13.15423
254.300        -13.26695
254.500        -13.40858
254.700        -13.58094
254.900        -13.78619
255.100        -14.02692
255.300        -14.30627
255.500        -14.62806
255.700        -14.99697
255.900        -15.41876
256.100        -15.90071
256.300        -16.45204
256.500        -17.08474
256.700        -17.81473
256.900        -18.66373
257.100        -19.66252
257.300        -20.85665
257.500        -22.31767
257.700        -24.16771
257.900        -26.64194
258.100        -30.29359
258.300        -37.09254
258.500        -49.83556
258.700        -33.55366
258.900        -28.10104
259.100        -24.69588
259.300        -22.19773
259.500        -20.21568
259.700        -18.56825
259.900        -17.15621
260.100        -15.91932
260.300        -14.81828
260.500        -13.82597
260.700        -12.92292
260.900        -12.09467
261.100        -11.33018
261.300        -10.62082
261.500         -9.95974
261.700         -9.34138
261.900         -8.76119
262.100         -8.21539
262.300         -7.70080
262.500         -7.21475
262.700         -6.75492
262.900         -6.31933
263.100         -5.90627
263.300         -5.51423
263.500         -5.14191
263.700         -4.78813
263.900         -4.45187
264.100         -4.13221
264.300         -3.82834
264.500         -3.53952
264.700         -3.26510
264.900         -3.00447
265.100         -2.75711
265.300         -2.52252
265.500         -2.30028
265.700         -2.08996
265.900         -1.89123
266.100         -1.70373
266.300         -1.52717
266.500         -1.36128
266.700         -1.20580
266.900         -1.06051
267.100         -0.92520
267.300         -0.79968
267.500         -0.68378
267.700         -0.57735
267.900         -0.48024
268.100         -0.39234
268.300         -0.31352
268.500         -0.24371
268.700         -0.18280
268.900         -0.13073
269.100         -0.08742
269.300         -0.05285
269.500         -0.02695
269.700         -0.00970
